구,상태,폐업일자,면적,경도,위도
강북구,폐업,2020-09-21,76.0,127.02139150563552,37.639000631771424
강북구,폐업,2020-02-11,26.4,127.0276358515983,37.614215984414464
강북구,폐업,2025-01-31,22.0,127.01161119299937,37.636258528596905
강북구,폐업,2024-06-03,40.0,127.013719610368,37.62941585209575
강북구,폐업,2023-12-26,29.2,127.0276358515983,37.614215984414464
강북구,폐업,2023-12-29,10.0,127.02659053589369,37.623330406771366
강북구,폐업,2022-11-07,24.0,127.0235518724971,37.63133787482774
강북구,폐업,2021-12-31,8.0,127.00990296491682,37.63634406252097
강북구,폐업,2022-03-17,5.0,127.01145613369036,37.64749839232251
강북구,폐업,2020-09-29,12.17,127.02950367616445,37.63727620528437
강북구,폐업,2020-11-30,33.0,127.01978626165679,37.64330928354596
강북구,폐업,2020-07-09,50.0,127.02833360906735,37.61590730789221
강북구,폐업,2024-04-12,18.0,127.01822657020365,37.618412791629936
강북구,폐업,2021-07-15,13.22,127.0186015459851,37.64494640502558
강북구,폐업,2021-10-28,39.06,127.02079953594146,37.633740997424844
강북구,폐업,2021-10-08,15.0,127.02286532205382,37.624991754406544
강북구,폐업,2022-02-21,23.14,127.0276358515983,37.614215984414464
강북구,폐업,2024-01-19,75.97,127.01434642161834,37.64097945604188
강북구,폐업,2020-10-27,5.0,127.02159212115035,37.62979156362501
강북구,폐업,2024-01-02,49.9,127.03055593210671,37.61875726790839
강북구,폐업,2023-12-19,20.0,127.02846370822606,37.63611856238102
강북구,폐업,2024-02-07,3.3,127.01562360584013,37.625711175771606
강북구,폐업,2020-02-25,3.3,127.02833849450931,37.62264554936054
강북구,폐업,2023-06-02,36.0,127.01024027994629,37.65019433486417
강북구,폐업,2022-05-17,6.6,127.01596133267051,37.63456245716758
강북구,폐업,2020-12-29,3.3,127.0172830810767,37.63834100565169
강북구,폐업,2022-12-28,50.0,127.02645486004464,37.640421587050014
강북구,폐업,2022-04-19,38.26,127.02304338028067,37.633477597735364
강북구,폐업,2022-10-17,111.01,127.02136460536427,37.63799183757373
강북구,폐업,2023-02-06,37.34,127.02762399716941,37.61370132969098
강북구,폐업,2023-12-13,3.3,127.04076706909271,37.62747336637884
강북구,폐업,2024-02-27,51.9,127.03062099415155,37.61683535433843
성북구,폐업,2025-04-03,22.44,127.00537264193518,37.588888675110006
종로구,폐업,2025-03-25,16.0,127.00566011102477,37.57151651725281
강북구,폐업,2020-02-17,41.31,127.01078014339326,37.63354998585114
강북구,폐업,2022-02-21,25.5,127.02495894801989,37.61506989258742
강북구,폐업,2021-06-15,33.0,127.0109830142074,37.631907051327396
강북구,폐업,2024-08-22,10.0,127.0276358515983,37.614215984414464
강북구,폐업,2024-08-15,10.0,127.0276358515983,37.614215984414464
강북구,폐업,2024-08-08,19.5,127.0276358515983,37.614215984414464
강북구,폐업,2022-12-12,19.48,127.02665492504356,37.61627328498504
강북구,폐업,2023-02-17,20.0,127.02319575745477,37.63939821919031
강북구,폐업,2024-06-13,,127.0276358515983,37.614215984414464
강북구,폐업,2024-07-25,10.9,127.0276358515983,37.614215984414464
강북구,폐업,2024-06-27,7.0,127.0276358515983,37.614215984414464
강북구,폐업,2024-11-20,10.0,127.01550372617368,37.62100881854146
강북구,폐업,2024-08-08,9.9,127.0276358515983,37.614215984414464
강북구,폐업,2022-04-30,,127.0276358515983,37.614215984414464
강북구,폐업,2024-02-29,51.15,127.02805816003813,37.63939137197563
강북구,폐업,2024-07-05,20.5,127.01519729205225,37.629669596285524
강북구,폐업,2024-09-25,24.0,127.02175087309804,37.64321648756878
강북구,폐업,2023-11-27,39.0,127.01083105298564,37.63334475440151
강북구,폐업,2024-08-12,9.26,127.0276358515983,37.614215984414464
강북구,폐업,2023-03-31,33.0,127.02908054539712,37.616350733287014
강북구,폐업,2022-11-30,15.0,127.01511492739884,37.630389345981456
강북구,폐업,2024-10-21,3.3,127.01145613369036,37.64749839232251
강북구,폐업,2023-10-10,101.0,127.0175926299508,37.62079521065559
강북구,폐업,2024-03-18,22.0,127.0245602046877,37.6254450337737
강북구,폐업,2022-03-31,,127.0276358515983,37.614215984414464
강북구,폐업,2024-05-08,26.44,127.0232661463217,37.63743834819664
강북구,폐업,2021-12-02,10.0,127.02097093176698,37.63418846414153
강북구,폐업,2021-11-01,80.0,127.0276358515983,37.614215984414464
강북구,폐업,2022-08-31,3.3,127.03482024786402,37.62757226426739
강북구,폐업,2024-06-10,86.5,127.01539206098478,37.624329030959466
강북구,폐업,2023-02-06,30.0,127.03206989402265,37.615639022543355
강북구,폐업,2021-09-09,27.75,127.03134814800976,37.616422047293156
강북구,폐업,2022-12-27,14.16,127.00990255044196,37.61996941893205
강북구,폐업,2021-12-29,3.3,127.03153482293267,37.61852052019011
강북구,폐업,2020-07-20,30.92,127.019452754516,37.63891866272239
강북구,폐업,2020-04-01,18.2,127.0276358515983,37.614215984414464
강북구,폐업,2020-05-01,7.92,127.02226626894318,37.63637461045091
강북구,폐업,2023-02-28,46.6,127.0276358515983,37.614215984414464
강북구,폐업,2021-03-30,55.81,127.0276358515983,37.614215984414464
강북구,폐업,2024-11-16,0.0,127.02455742827122,37.62478539787936
강북구,폐업,2024-11-16,0.0,127.02455742827122,37.62478539787936
강북구,폐업,2024-11-03,10.9,127.0276358515983,37.614215984414464
강북구,폐업,2024-12-04,9.9,127.023569984226,37.6215673696814
강북구,폐업,2024-10-24,10.0,127.0276358515983,37.614215984414464
강북구,폐업,2022-01-14,17.49,127.0276358515983,37.614215984414464
강북구,폐업,2024-03-22,18.88,127.02136497055177,37.62588004699328
강북구,폐업,2020-07-10,110.65,127.02414917159582,37.63867476953855
강북구,폐업,2021-09-13,3.3,127.00766166795253,37.64436333146989
강북구,폐업,2023-10-04,31.0,127.03696636328698,37.62843661973954
강북구,폐업,2023-10-11,9.9,127.02235170395568,37.6390660559676
강북구,폐업,2021-11-10,38.16,127.01525536988203,37.634436167792536
강북구,폐업,2021-07-19,50.79,127.0229243458184,37.612752370673434
강북구,폐업,2024-12-02,3.45,127.02935105523656,37.63717329731329
강북구,폐업,2021-05-06,129.0,127.02747051587559,37.613266899103635
강북구,폐업,2024-01-02,29.1,127.0276358515983,37.614215984414464
강북구,폐업,2021-03-22,25.6,127.02454138095247,37.624685592666935
강북구,폐업,2020-03-17,99.84,127.01625341127878,37.61971870876552
강북구,폐업,2021-01-28,15.21,127.0382839625422,37.62177130349226
강북구,폐업,2022-05-31,17.75,127.0154198136426,37.61982212087941
강북구,폐업,2021-05-04,,127.01103282734954,37.63154339694877
강북구,폐업,2021-05-04,268.04,127.02107173195631,37.63100501862035
강북구,폐업,2021-08-18,93.28,127.0148282326308,37.62557410754406
강북구,폐업,2021-02-22,158.48,127.0276358515983,37.614215984414464
강북구,폐업,2022-11-24,30.4,127.0276358515983,37.614215984414464
강북구,폐업,2021-05-06,25.2,127.02601671000986,37.620292970271066
강북구,폐업,2020-06-17,23.45,127.02747051587559,37.613266899103635
강북구,폐업,2022-11-07,32.79,127.02430268755188,37.61774640651051
강북구,폐업,2023-12-13,,127.02087119878736,37.63773791848884
강북구,폐업,2022-01-04,7.5,127.02782528416616,37.612056593715984
강북구,폐업,2024-04-12,,127.01577695638628,37.62537921933042
강북구,폐업,2021-04-30,115.5,127.00955417582007,37.65140594743416
강북구,폐업,2022-03-22,52.8,127.01425625135722,37.640602115777234
강북구,폐업,2022-08-08,5.0,127.01192763020961,37.64066110536141
강북구,폐업,2023-12-19,18.0,127.02056064450731,37.631696553982195
강북구,폐업,2021-05-03,29.7,127.0151866473856,37.62510384061266
강북구,폐업,2023-10-04,20.0,127.02703024557526,37.61261631591619
강북구,폐업,2024-08-14,6.1,127.0388768530799,37.62757581637172
강북구,폐업,2020-07-31,1.02,127.02313617393781,37.63794753356899
강북구,폐업,2021-05-06,9.92,127.02782528416616,37.612056593715984
강북구,폐업,2020-09-23,380.0,127.0382839625422,37.62177130349226
강북구,폐업,2021-05-06,20.48,127.01596133267051,37.63456245716758
강북구,폐업,2024-09-26,6.0,127.01372182416917,37.63094664194477
강북구,폐업,2024-11-04,36.54,127.01873662564083,37.62498158113701
강북구,폐업,2021-05-03,19.77,127.01329872223239,37.61996228787307
강북구,폐업,2020-03-02,37.91,127.0276358515983,37.614215984414464
강북구,폐업,2021-08-20,6.0,127.02824069098929,37.614240852151596
강북구,폐업,2024-01-10,6.6,127.02066147311719,37.64334547300413
강북구,폐업,2021-05-03,24.0,127.01783626041735,37.61394228450622
강북구,폐업,2021-05-06,16.96,127.03288907174482,37.61223206150918
강북구,폐업,2021-12-10,1.2,127.0128664185071,37.645501620845494
강북구,폐업,2021-07-06,78.29,127.01566025790828,37.64541907027772
강북구,폐업,2021-07-07,84.0,127.01889056733984,37.61765117545411
강북구,폐업,2022-12-01,17.4,127.01033693305622,37.63367877273656
강북구,폐업,2021-02-22,21.0,127.01432853162814,37.64257634002005
강북구,폐업,2023-10-04,51.7,127.01723147098868,37.61899487041582
강북구,폐업,2021-05-06,28.0,127.02747051587559,37.613266899103635
강북구,폐업,2020-06-02,29.56,127.02306678652005,37.636826738862005
강북구,폐업,2022-08-08,32.5,127.0169498527457,37.64643649505096
강북구,폐업,2021-05-06,66.11,127.03158706729043,37.613676492588105
강북구,폐업,2024-07-10,30.0,127.02385412731998,37.636982313606865
강북구,폐업,2021-08-02,9.6,127.0276358515983,37.614215984414464
강북구,폐업,2023-09-25,19.8,127.0276358515983,37.614215984414464
강북구,폐업,2021-05-06,1.56,127.01295559875857,37.63803416386864
강북구,폐업,2021-05-04,27.0,127.01062314792013,37.63181529982546
강북구,폐업,2021-05-06,25.75,127.03080386435032,37.61577318971116
강북구,폐업,2023-12-19,29.0,127.02666224573237,37.6256920968602
강북구,폐업,2023-01-05,5.0,127.02441886281055,37.61741754552499
강북구,폐업,2022-01-03,,127.00990255044196,37.61996941893205
강북구,폐업,2022-12-26,26.0,127.0276358515983,37.614215984414464
강북구,폐업,2024-10-24,81.42,127.02360404770769,37.6246521736081
강북구,폐업,2024-08-16,29.6,127.03696636328698,37.62843661973954
강북구,폐업,2023-05-03,10.0,127.00745437643111,37.66242434125487
강북구,폐업,2021-07-19,27.53,127.01462007374069,37.63191161719664
강북구,폐업,2021-01-14,6.6,127.0200636260741,37.642459042536125
강북구,폐업,2023-03-28,3.3,127.02630506482338,37.6151469136105
강북구,폐업,2020-05-26,26.4,127.0216523964593,37.62869323933364
강북구,폐업,2022-09-21,46.09,127.00782484026324,37.64673558235942
강북구,폐업,2023-08-04,7.0,127.025243943898,37.63521863881448
강북구,폐업,2021-06-25,30.0,127.01895446012848,37.64323110696586
강북구,폐업,2021-05-04,11.0,127.02656200826718,37.64260269887678
강북구,폐업,2022-11-25,19.2,127.02856082823862,37.616324821670105
강북구,폐업,2021-05-24,21.12,127.01858763015139,37.638862024831724
강북구,폐업,2020-01-02,422.89,127.02747051587559,37.613266899103635
강북구,폐업,2023-03-09,99.0,127.0382839625422,37.62177130349226
강북구,폐업,2021-05-21,40.76,127.01751149440355,37.61731166124413
강북구,폐업,2022-10-14,42.0,127.0311058312669,37.612955316908646
강북구,폐업,2023-02-20,18.9,127.01632426792327,37.61584931739837
강북구,폐업,2020-01-23,,127.02718581471669,37.642541434691005
서초구,폐업,2025-04-03,3.3,127.01429217945783,37.48829848660693
강북구,폐업,2020-04-09,29.83,127.02265874482501,37.620003793316705
강북구,폐업,2021-05-04,49.5,127.0226995242776,37.6383423976428
강북구,폐업,2020-09-03,9.9,127.0276358515983,37.614215984414464
강북구,폐업,2020-11-25,38.5,127.01418366769016,37.64113751086151
강북구,폐업,2024-02-16,89.95,127.00624759090893,37.63929498364048
강북구,폐업,2020-12-01,21.0,127.01904109625876,37.62505853408374
강북구,폐업,2021-05-04,20.0,127.01667627592897,37.640409729637064
강북구,폐업,2021-05-04,5.0,127.02868192330325,37.63665283490873
강북구,폐업,2023-11-14,6.6,127.01720242751969,37.62171059562577
강북구,폐업,2022-09-26,36.28,127.01372182416917,37.63094664194477
강북구,폐업,2024-07-26,9.68,127.02117575753913,37.63072003655909
강북구,폐업,2023-04-11,3.3,127.01940352724102,37.63641343310695
강북구,폐업,2021-08-05,5.0,127.01133240550438,37.648810548052914
강북구,폐업,2022-06-28,23.82,127.02054886181357,37.625676737484056
강북구,폐업,2021-05-06,6.6,127.01326529127924,37.63791469034403
강북구,폐업,2021-05-06,6.72,127.01363775299536,37.637644586651064
강북구,폐업,2020-12-07,50.0,127.00773686982943,37.63889143032268
강북구,폐업,2021-05-04,20.25,127.0429974548239,37.62550743865305
강북구,폐업,2022-02-21,10.0,127.0276358515983,37.614215984414464
강북구,폐업,2020-01-31,79.61,127.01786013860728,37.6193109571708
강북구,폐업,2021-05-03,45.72,127.02322742850906,37.614658357004785
강북구,폐업,2021-07-06,114.5,127.02724060788452,37.63538330099657
강북구,폐업,2022-02-09,20.4,127.0175926299508,37.62079521065559
강북구,폐업,2022-04-25,69.03,127.00968441211313,37.653885961352636
강북구,폐업,2023-04-11,23.9,127.02230211738298,37.64422731692921
강북구,폐업,2022-05-30,131.3,127.02146029773586,37.63000293218911
강북구,폐업,2021-07-27,19.8,127.01619360962019,37.619243099585844
강북구,폐업,2023-03-31,8.05,127.01790215264424,37.625043177271955
강북구,폐업,2020-10-28,28.0,127.02311251896711,37.631452244230296
강북구,폐업,2020-06-12,32.24,127.02102305363327,37.64073725647015
강북구,폐업,2021-09-08,33.0,127.02566553507806,37.64113058038165
강북구,폐업,2023-08-01,20.0,127.02936278909927,37.625588597346805
강북구,폐업,2020-03-30,3.3,127.02318651026671,37.635169224646035
강북구,폐업,2020-12-01,,127.01590485397466,37.620246988940536
강북구,폐업,2020-02-26,15.0,127.0276358515983,37.614215984414464
강북구,폐업,2022-02-21,28.0,127.02163468437271,37.63858022217984
강북구,폐업,2020-10-06,40.0,127.0151866473856,37.62510384061266
강북구,폐업,2021-07-13,19.5,127.0276358515983,37.614215984414464
강북구,폐업,2020-09-11,133.0,127.02205257504392,37.638229597526404
강북구,폐업,2023-10-18,30.02,127.01665531289332,37.61966945479863
강북구,폐업,2022-12-30,35.0,127.0122888582225,37.63379866697643
강북구,폐업,2021-05-03,20.85,127.02688159668317,37.61404430959437
강북구,폐업,2021-05-06,13.5,127.00639229363965,37.64430070159826
강북구,폐업,2022-04-29,21.95,127.01255053015036,37.64474141925588
강북구,폐업,2020-11-17,38.85,127.01517333820448,37.64470902143807
강북구,폐업,2024-05-03,97.97,127.00955417582007,37.65140594743416
강북구,폐업,2022-12-20,20.3,127.02523605611405,37.61525443706589
강북구,폐업,2020-01-30,28.0,127.02130496793508,37.638533306295784
강북구,폐업,2021-06-29,44.28,127.0245602046877,37.6254450337737
강북구,폐업,2021-05-24,46.3,127.0276358515983,37.614215984414464
강북구,폐업,2023-05-23,1.93,127.02328134878259,37.62541377745006
강북구,폐업,2021-11-16,19.7,127.0276358515983,37.614215984414464
강북구,폐업,2024-06-11,12.54,127.0190539012448,37.63391662811844
강북구,폐업,2020-10-07,1.0,127.02665242068106,37.62222330611354
강북구,폐업,2020-12-31,10.0,127.01557901647477,37.62640789758781
강북구,폐업,2025-01-10,10.0,127.0382839625422,37.62177130349226
강북구,폐업,2022-08-17,23.0,127.023088933278,37.63758397362255
강북구,폐업,2023-05-23,43.7,127.00784879901752,37.63347677008923
강북구,폐업,2024-04-18,6.6,127.01963252858127,37.618147185408525
강북구,폐업,2020-08-03,63.22,127.02275115269715,37.626750337916526
강북구,폐업,2022-06-10,16.28,127.03614470903877,37.629486378610345
강북구,폐업,2021-07-26,7.3,127.01153871286998,37.63370381840463
강북구,폐업,2021-01-28,8.75,127.0382839625422,37.62177130349226
강북구,폐업,2022-04-12,22.55,127.0276358515983,37.614215984414464
강북구,폐업,2020-01-07,204.65,127.02747051587559,37.613266899103635
강북구,폐업,2023-04-06,54.78,127.01584668785172,37.62420468770005
강북구,폐업,2021-05-04,60.0,127.01485262128735,37.63344727136377
강북구,폐업,2020-07-28,52.0,127.01600338422257,37.61855498826921
강북구,폐업,2024-06-11,,127.01332050575311,37.642690620057046
강북구,폐업,2021-05-04,22.95,127.02005814588244,37.630781144743914
강북구,폐업,2021-05-04,22.95,127.02005814588244,37.630781144743914
강북구,폐업,2025-01-09,4.0,127.02030146831416,37.64230198464944
강북구,폐업,2023-12-19,29.5,127.00833924149264,37.62014577206473
강북구,폐업,2020-11-04,13.2,127.00978142401912,37.65443707024665
강북구,폐업,2023-12-19,14.0,127.01100861855635,37.64966169767335
강북구,폐업,2021-05-13,39.9,127.03462841928891,37.626382143812734
강북구,폐업,2020-12-11,6.0,127.02601671000986,37.620292970271066
강북구,폐업,2023-10-30,16.42,127.03084902066321,37.61293187352504
강북구,폐업,2020-06-19,6.0,127.02201190751776,37.63890434578843
강북구,폐업,2020-08-18,30.0,127.01453912794602,37.63672751167224
강북구,폐업,2023-12-13,16.52,127.0177710538124,37.63185854338975
