구,상태,인허가일자,폐업일자,면적,경도,위도,읍면동
성동구,폐업,2016-08-03,2024-10-31,3.3,127.03082458811132,37.55805834008754,행당동
성동구,폐업,2014-09-11,2021-05-27,35.0,127.02182547137159,37.56936272159315,상왕십리동
성동구,폐업,2014-09-12,2024-11-11,5.0,127.0418876284654,37.55099919488406,성수동1가
성동구,폐업,2018-07-04,2023-07-10,23.14,127.02475652676303,37.566110433545894,하왕십리동
성동구,폐업,2001-04-13,2023-05-17,2.44,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2001-04-14,2023-05-17,2.44,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2001-04-14,2023-05-17,4.7,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2015-11-12,2022-01-14,6.6,127.01432114700287,37.54849369127057,금호동3가
성동구,폐업,2016-01-04,2024-03-12,25.5,127.06042558649551,37.546794372591606,성수동2가
성동구,폐업,2016-01-08,2021-04-19,28.0,127.05006996263309,37.566246667518605,용답동
성동구,폐업,2016-01-08,2021-09-08,28.43,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2016-01-11,2021-11-11,31.62,127.05972984429265,37.540381942714426,성수동2가
성동구,폐업,2016-01-11,2019-11-27,134.0,127.0475749572441,37.54538729420846,성수동2가
성동구,폐업,2004-02-12,2023-05-17,2.74,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2006-07-12,2022-03-08,22.02,127.01265514997515,37.54230673366391,옥수동
성동구,폐업,2015-09-14,2020-03-18,33.0,127.04077496478449,37.54641839714001,성수동1가
성동구,폐업,2015-10-01,2021-10-28,7.0,127.05102323013976,37.54572179007941,성수동2가
성동구,폐업,2014-02-05,2022-05-31,56.0,127.0509801644089,37.54659221506446,성수동2가
성동구,폐업,2014-08-07,2023-05-02,14.3,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2015-04-28,2023-12-19,8.7,127.01671091077534,37.5545506333558,금호동2가
성동구,폐업,2016-09-07,2023-05-10,6.0,127.05770602270005,37.561075825385565,용답동
성동구,폐업,2014-01-10,2019-01-17,196.0,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2014-01-14,2023-12-12,102.47,127.0543981404294,37.543384826196686,성수동2가
성동구,폐업,2020-08-03,2022-11-14,65.91,127.04208750083899,37.54586667421486,성수동1가
성동구,폐업,2019-07-18,2024-11-05,10.0,127.0373009510374,37.55648525821891,행당동
성동구,폐업,2020-04-08,2023-03-30,8.52,127.04800650957175,37.53790146788838,성수동1가
성동구,폐업,2019-07-25,2020-07-22,26.0,127.0596443394447,37.54791312042686,성수동2가
성동구,폐업,2019-09-24,2021-06-09,30.0,127.02115332731779,37.546158607615254,금호동4가
성동구,폐업,2019-10-01,2022-01-27,3.3,127.02507606608987,37.568565646898804,하왕십리동
성동구,폐업,2019-10-01,2023-05-19,81.1,127.05617071713806,37.544466579330305,성수동2가
성동구,폐업,2019-10-01,2024-07-16,22.68,127.04759886676874,37.539827931131015,성수동1가
성동구,폐업,2019-08-19,2024-07-15,26.56,127.0514864686996,37.54144351167702,성수동2가
성동구,폐업,2019-08-26,2023-02-03,43.23,127.04262204233328,37.54681786953049,성수동1가
성동구,폐업,2019-07-31,2019-08-16,8.75,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2017-11-01,2021-04-07,72.76,127.03718314090654,37.54705283119497,성수동1가
성동구,폐업,2017-02-21,2021-11-04,17.7,127.01118889909492,37.546697662713996,옥수동
성동구,폐업,2019-07-15,2024-02-29,10.0,127.02806397290436,37.551046887593344,응봉동
성동구,폐업,2019-08-16,2021-07-27,17.0,127.03819892291668,37.56063454548027,행당동
성동구,폐업,2019-07-03,2022-12-06,26.0,127.04886342998851,37.53793782347134,성수동2가
성동구,폐업,2019-07-03,2021-02-23,16.5,127.03817231079931,37.54709202166525,성수동1가
성동구,폐업,2019-09-09,2021-12-10,17.36,127.04450340745234,37.55774177728399,사근동
성동구,폐업,2019-09-27,2023-05-08,3.3,127.06480830978265,37.551292718931094,송정동
성동구,폐업,2019-09-17,2023-02-08,48.21,127.01450486288752,37.54845030589274,금호동3가
성동구,폐업,2019-09-10,2022-05-09,10.0,127.04450340745234,37.55774177728399,사근동
성동구,폐업,2019-08-29,2021-05-28,295.68,127.06230516100977,37.54493424039311,성수동2가
성동구,폐업,2019-08-22,2019-09-30,6.6,127.04367723712119,37.544075335485616,성수동1가
성동구,폐업,2018-03-08,2024-11-04,86.43,127.04848465425368,37.54423824796024,성수동2가
성동구,폐업,2019-07-29,2024-11-11,110.0,127.06334196011574,37.54797407441455,성수동2가
성동구,폐업,2019-09-19,2020-11-27,3.3,127.04566191014517,37.54210940608057,성수동1가
성동구,폐업,2019-09-20,2023-11-01,33.71,127.06130004805661,37.54919558786666,송정동
성동구,폐업,2019-09-30,2020-09-18,6.6,127.04450340745234,37.55774177728399,사근동
성동구,폐업,2019-09-30,2022-10-05,3.3,127.02294884970182,37.554344829576586,금호동1가
성동구,폐업,2019-05-09,2024-02-06,3.3,127.04899227024038,37.56278903778337,용답동
성동구,폐업,2019-06-21,2022-12-15,50.4,127.05015907789581,37.549288828658305,성수동2가
성동구,폐업,2019-06-12,2022-11-11,36.0,127.01036943228074,37.54031586951371,옥수동
성동구,폐업,2008-09-29,2021-11-01,75.25,127.03245729424783,37.563856312930085,도선동
성동구,폐업,2008-12-17,2019-09-03,100.65,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2015-05-18,2019-12-20,41.7,127.02294652045771,37.551206207379536,금호동1가
성동구,폐업,2008-12-16,2023-04-26,86.62,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2016-11-17,2024-12-12,6.0,127.01100078368162,37.54833253266987,옥수동
성동구,폐업,2016-11-21,2019-02-19,12.0,127.0519671721473,37.53919839067349,성수동2가
성동구,폐업,2009-05-21,2021-12-08,,127.03934068302375,37.560210305042546,행당동
성동구,폐업,2014-06-27,2019-06-27,33.0,127.02115332731779,37.546158607615254,금호동4가
성동구,폐업,2014-07-15,2022-04-27,12.23,127.03348670729835,37.56103697621267,행당동
성동구,폐업,2008-10-23,2020-01-10,7.5,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2007-05-23,2020-09-24,28.88,127.03318349501097,37.56094168389393,행당동
성동구,폐업,2018-04-26,2021-12-29,3.3,127.01271490219284,37.54545095300809,금호동4가
성동구,폐업,2012-01-03,2019-07-15,25.9,127.05249355902788,37.542060932810514,성수동2가
성동구,폐업,2012-01-03,2021-06-30,44.94,127.02740122192756,37.557318812658515,행당동
성동구,폐업,2012-01-04,2019-07-26,141.8,127.04047925701985,37.56700339531716,마장동
성동구,폐업,2012-01-11,2022-01-10,31.14,127.05092200566038,37.542306942571685,성수동2가
성동구,폐업,2009-06-08,2020-01-29,,127.03368897989405,37.568566357301975,마장동
성동구,폐업,2018-05-08,2021-01-21,24.63,127.04296207215177,37.54597125071156,성수동1가
성동구,폐업,2018-05-09,2023-03-30,3.3,127.02330647309907,37.54909352497574,금호동1가
성동구,폐업,2018-05-04,2021-09-28,140.3,127.05462760861862,37.55860086163583,용답동
성동구,폐업,2018-05-04,2023-03-07,85.39,127.04810535374322,37.537651482737196,성수동1가
성동구,폐업,2018-05-04,2024-06-18,3.3,127.0546281587065,37.54809424728925,성수동2가
성동구,폐업,2013-05-10,2019-05-17,8.79,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2015-05-22,2019-06-25,268.33,127.03284412883944,37.56042375481426,행당동
성동구,폐업,2013-05-06,2020-03-31,68.0,127.03006578863553,37.558448609938864,행당동
성동구,폐업,2018-05-14,2024-01-26,21.32,127.02367505630941,37.54680353286664,금호동4가
성동구,폐업,2018-05-14,2022-08-01,3.0,127.04981499049494,37.54334632899467,성수동2가
성동구,폐업,2018-05-16,2019-04-09,43.67,127.04413855791144,37.5465924966499,성수동1가
성동구,폐업,2018-05-17,2020-06-01,9.0,127.02979522363609,37.56376249997639,도선동
성동구,폐업,2018-07-03,2021-12-31,33.0,127.05939267277245,37.53974801698801,성수동2가
성동구,폐업,2007-07-12,2024-10-14,20.68,127.01023117394271,37.5409687013069,옥수동
성동구,폐업,2006-07-03,2024-03-04,31.0,127.06391736995566,37.54797852011971,성수동2가
성동구,폐업,2008-12-17,2019-09-03,102.46,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2008-12-17,2023-05-01,289.8,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2008-12-17,2019-09-02,102.46,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2008-12-17,2019-09-03,96.3,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2006-12-19,2022-11-30,30.96,127.06042558649551,37.546794372591606,성수동2가
성동구,폐업,2006-12-21,2023-03-02,21.28,127.02422842144254,37.55790166673219,행당동
성동구,폐업,2008-07-30,2020-09-22,19.78,127.0167932544852,37.545972731234976,금호동4가
성동구,폐업,2009-03-06,2022-12-15,19.0,127.05551508511239,37.53667437320775,성수동2가
성동구,폐업,2009-07-28,2020-12-02,22.38,127.05434872331206,37.56259459601238,용답동
성동구,폐업,2009-05-07,2021-04-19,23.0,127.03323198055256,37.55936461008911,행당동
성동구,폐업,2008-07-03,2023-12-19,4.5,127.03595873234445,37.54889063540125,성수동1가
성동구,폐업,2018-05-18,2020-10-30,10.0,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2018-05-23,2022-08-12,93.73,127.05002567234756,37.53797262001922,성수동2가
성동구,폐업,2018-05-31,2020-10-28,6.6,127.03669239610227,37.54710974040894,성수동1가
성동구,폐업,2018-05-31,2019-10-01,2.0,127.02507606608987,37.568565646898804,하왕십리동
성동구,폐업,2018-06-08,2020-04-23,20.0,127.04607803748787,37.54877899827688,성수동1가
성동구,폐업,2018-05-18,2020-10-30,10.0,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2011-12-12,2023-01-04,84.46,127.06193681357925,37.5483628129931,송정동
성동구,폐업,2016-12-19,2019-08-30,1.5,127.01364761892687,37.542785655785686,옥수동
성동구,폐업,2016-12-20,2019-06-25,9.9,127.02475652676303,37.566110433545894,하왕십리동
성동구,폐업,2017-01-03,2024-12-10,9.0,127.02213953489488,37.5551333545616,금호동1가
성동구,폐업,2017-01-11,2019-08-09,20.0,127.0235416031197,37.555283252867525,행당동
성동구,폐업,2010-06-24,2024-01-29,94.5,127.03722583402943,37.56171488990307,행당동
성동구,폐업,2017-01-18,2024-06-13,26.0,127.05466311364165,37.53673409792542,성수동2가
성동구,폐업,2017-01-23,2023-01-30,26.4,127.04881339423166,37.54338184128236,성수동1가
성동구,폐업,2017-01-24,2020-12-31,29.7,127.0395938454017,37.558554937258144,행당동
성동구,폐업,2017-02-03,2024-11-01,39.21,127.03773415077654,37.54682214378417,성수동1가
성동구,폐업,2017-02-08,2020-12-28,19.88,127.04575322638915,37.54506098933505,성수동1가
성동구,폐업,2017-02-10,2020-11-24,24.7,127.01100078368162,37.54833253266987,옥수동
성동구,폐업,2017-02-21,2024-06-19,21.0,127.01100078368162,37.54833253266987,옥수동
성동구,폐업,2015-06-24,2019-02-20,19.25,127.04579745740286,37.54514295153614,성수동1가
성동구,폐업,2015-06-26,2022-11-29,16.0,127.02936702496433,37.549618987447126,응봉동
성동구,폐업,2015-07-06,2022-11-29,13.2,127.0373009510374,37.55648525821891,행당동
성동구,폐업,2015-06-19,2024-10-02,42.17,127.04587990273914,37.54588975721366,성수동1가
성동구,폐업,2017-01-17,2021-06-21,16.5,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2010-08-30,2020-01-10,6.72,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2015-06-08,2019-05-13,15.6,127.0314516910126,37.56517140300372,홍익동
성동구,폐업,2014-05-02,2020-09-07,4.0,127.03819611820681,37.56170262653479,행당동
성동구,폐업,2012-02-03,2023-06-15,27.06,127.04271674579051,37.54859683398566,성수동1가
성동구,폐업,2014-04-22,2019-11-13,69.5,127.01722917763021,37.55429937833538,금호동2가
성동구,폐업,2016-12-07,2020-11-23,5.0,127.02475652676303,37.566110433545894,하왕십리동
성동구,폐업,2016-12-07,2020-11-09,1.5,127.05640494429696,37.54478111381457,성수동2가
성동구,폐업,2016-11-28,2019-03-11,71.25,127.011725990786,37.541148826371064,옥수동
성동구,폐업,2017-01-09,2022-09-30,3.6,127.03861857570756,37.56271511827711,마장동
성동구,폐업,2017-01-09,2020-12-22,8.0,127.02878164864408,37.560851481984336,하왕십리동
성동구,폐업,2014-04-07,2021-01-19,24.0,127.02182547137159,37.56936272159315,상왕십리동
성동구,폐업,2014-04-08,2025-01-14,20.0,127.0510826672384,37.538456898717655,성수동2가
성동구,폐업,2017-01-06,2021-03-24,16.53,127.05296783667762,37.54865338625023,성수동2가
성동구,폐업,2019-05-16,2022-01-21,274.0,127.0498555759725,37.54520744995105,성수동2가
성동구,폐업,2019-05-23,2024-12-11,3.0,127.02436669094189,37.56466715841605,하왕십리동
성동구,폐업,2019-05-13,2022-11-29,23.1,127.02051652315663,37.54752044407416,금호동4가
성동구,폐업,2019-06-19,2022-12-08,3.3,127.024147977529,37.56521318825887,상왕십리동
성동구,폐업,2019-04-05,2021-04-13,212.62,127.04335273445321,37.541393848061574,성수동1가
성동구,폐업,2019-05-10,2021-03-29,10.0,127.04630974991777,37.54363122577378,성수동1가
성동구,폐업,2019-06-14,2022-09-01,48.0,127.04705784909889,37.54468540939016,성수동2가
성동구,폐업,2019-06-20,2021-05-07,20.8,127.05353280524795,37.5396760073136,성수동2가
성동구,폐업,2019-06-17,2020-06-02,59.2,127.043056797377,37.54901058208219,성수동1가
성동구,폐업,2019-04-10,2023-07-25,7.0,127.04099884912937,37.54876798185249,성수동1가
성동구,폐업,2019-05-17,2020-04-17,6.6,127.04195063892597,37.543294673557064,성수동1가
성동구,폐업,2019-05-17,2020-11-11,24.0,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2019-05-29,2022-10-31,22.7,127.02981924459247,37.56621144477541,홍익동
성동구,폐업,2019-04-25,2023-08-03,40.86,127.03958859793302,37.54578253471055,성수동1가
성동구,폐업,2019-05-02,2020-08-14,62.8,127.04502602964726,37.55014434809651,성수동1가
성동구,폐업,2019-06-13,2024-03-21,3.3,127.056664163993,37.53656309628758,성수동2가
성동구,폐업,2019-06-13,2021-10-28,1.4,127.01530160943757,37.542308650034734,옥수동
성동구,폐업,2019-05-01,2023-05-02,10.0,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2019-05-01,2020-09-15,20.0,127.03039623156555,37.558505436314526,행당동
성동구,폐업,2019-04-12,2020-09-16,13.2,127.03926629519749,37.546941507610164,성수동1가
성동구,폐업,2019-04-18,2020-08-24,7.8,127.04670875391521,37.53851608601166,성수동1가
성동구,폐업,2019-04-17,2021-09-10,30.75,127.04089767241753,37.5466898223328,성수동1가
성동구,폐업,2019-04-17,2022-02-17,20.9,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2019-04-03,2023-06-05,12.93,127.03549178736719,37.56128897122646,행당동
성동구,폐업,2019-04-01,2021-05-14,8.26,127.05010800406842,37.53970992960027,성수동2가
성동구,폐업,2019-03-25,2024-12-30,39.02,127.032043279253,37.55921804211473,행당동
성동구,폐업,2019-03-25,2020-11-20,20.0,127.057481015923,37.54680813528889,성수동2가
성동구,폐업,2019-02-18,2022-03-24,55.65,127.01118889909492,37.546697662713996,옥수동
성동구,폐업,2019-03-11,2020-09-23,30.55,127.02737843765796,37.56380090078449,하왕십리동
성동구,폐업,2019-04-23,2024-11-28,6.6,127.04809657482329,37.55054731493616,성수동1가
성동구,폐업,2019-02-13,2020-03-09,49.0,127.0255166243101,37.56400660861997,하왕십리동
성동구,폐업,2019-03-28,2024-12-16,60.0,127.0370562907934,37.54748659643968,성수동1가
성동구,폐업,2019-03-28,2019-08-13,20.92,127.05384957474416,37.53979484053751,성수동2가
성동구,폐업,2019-01-28,2020-01-16,3.3,127.05152186539236,37.548216227904994,성수동2가
성동구,폐업,2019-02-28,2023-08-18,3.3,127.06237331672634,37.54839797412747,송정동
성동구,폐업,2019-02-25,2023-10-06,6.6,127.03804229647139,37.56361936990638,마장동
성동구,폐업,2019-02-25,2019-08-12,181.37,127.05214227505593,37.54146287762835,성수동2가
성동구,폐업,2019-02-25,2024-09-05,166.7,127.04450340745234,37.55774177728399,사근동
성동구,폐업,2019-01-07,2022-09-21,27.16,127.02475652676303,37.566110433545894,하왕십리동
성동구,폐업,2019-01-14,2021-11-29,14.87,127.04688994132304,37.54420863247852,성수동2가
성동구,폐업,2019-01-17,2021-03-02,20.0,127.04891628404813,37.538080959895986,성수동2가
성동구,폐업,2019-01-25,2022-11-07,63.18,127.04761448556724,37.5440000391749,성수동2가
성동구,폐업,2019-02-15,2019-12-12,33.0,127.04420606269645,37.56096329619398,사근동
성동구,폐업,2019-02-27,2022-06-14,6.6,127.03905156732093,37.56314375083588,마장동
성동구,폐업,2019-03-14,2021-04-15,34.0,127.0294884473024,37.55835011731176,행당동
성동구,폐업,2019-03-19,2021-03-17,90.3,127.04063142181741,37.54613612099024,성수동1가
성동구,폐업,2018-11-08,2022-11-04,38.95,127.03392063943028,37.56492327449178,행당동
성동구,폐업,2019-01-18,2020-10-23,3.3,127.06522056603572,37.5596176790642,용답동
성동구,폐업,2019-01-23,2019-10-30,3.3,127.01573077362538,37.55544631400931,금호동2가
성동구,폐업,2019-01-17,2021-12-20,27.0,127.04591487478964,37.54943127099532,성수동1가
성동구,폐업,2018-11-02,2019-04-18,49.21,127.050884518454,37.535953690779664,성수동2가
